timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2018-07-24 17:30:02.221	249019373	False	7	878.4546	320.744	911.8715	424.8635	28.00575	899.4835	303.6357	895.6271	305.1426	27.7019	0.3789	0.499	857.4256	337.8522	863.3266	334.5357	28.3096	0.6556	0.4975
2018-07-24 17:30:02.246	249019398	False	7	876.4651	304.8073	888.9448	304.2423	28.08165	876.4651	304.8073	888.9448	304.2423	28.0276	0.3787	0.4992	0.0	0.0	0.0	0.0	28.1357	0.6556	0.4973
2018-07-24 17:30:02.281	249019433	False	7	885.8179	337.8093	884.6638	313.6637	28.238	885.8179	337.8093	891.7112	311.4138	28.2443	0.3785	0.4997	0.0	0.0	0.0	0.0	28.2317	0.6557	0.4974
2018-07-24 17:30:02.316	249019468	False	7	884.7622	344.4236	883.7205	316.2358	28.1428	903.3058	341.6419	893.1121	312.7778	28.0998	0.3786	0.5002	866.2187	347.2054	860.2408	341.1132	28.1858	0.6555	0.4976
2018-07-24 17:30:02.350	249019502	False	7	897.1486	299.6774	884.6826	316.5161	27.9388	896.647	293.6695	891.723	310.3255	27.6336	0.3782	0.4998	897.6501	305.6854	870.5518	340.0263	28.244	0.6554	0.4975
MSG	2018-07-24 17:30:03.545	249019502	Trial #1 face ends
2018-07-24 17:30:02.385	249019537	False	7	884.8123	328.7	885.1898	317.5292	28.10805	884.8123	328.7	892.5634	312.7019	27.9516	0.3779	0.5004	0.0	0.0	0.0	0.0	28.2645	0.6549	0.498
2018-07-24 17:30:02.419	249019571	False	7	885.1962	333.6805	884.7468	319.6977	28.1062	893.6892	358.2253	894.1247	317.2719	28.0615	0.3775	0.5009	876.7031	309.1358	874.2371	336.4071	28.1509	0.6546	0.4976
2018-07-24 17:30:02.454	249019606	True	7	901.5164	379.1619	885.7213	320.1401	28.0701	904.1837	323.0123	895.0478	318.3947	27.7058	0.3776	0.5005	898.8491	435.3114	876.5302	344.0443	28.4344	0.6545	0.4978
2018-07-24 17:30:02.489	249019641	True	7	859.7701	395.5763	885.6181	321.5694	28.258	859.7701	395.5763	892.193	324.0007	28.0067	0.3777	0.5005	0.0	0.0	0.0	0.0	28.5093	0.6546	0.4981
2018-07-24 17:30:02.523	249019675	True	7	889.2252	373.5414	885.9738	325.5161	28.3714	889.2252	373.5414	889.2252	373.5414	28.5511	0.3779	0.5011	0.0	0.0	0.0	0.0	28.1917	0.6547	0.4976
2018-07-24 17:30:02.547	249019699	True	7	884.4608	341.7188	886.0608	327.951	28.94965	884.4608	341.7188	886.84	357.6098	28.3634	0.378	0.5006	0.0	0.0	0.0	0.0	29.5359	0.6549	0.4982
2018-07-24 17:30:02.582	249019734	True	7	887.8947	317.8497	885.9789	329.1921	28.578	888.8405	325.0433	885.1774	339.0887	28.0509	0.3778	0.5008	886.9489	310.656	886.9489	310.656	29.1051	0.6547	0.4979
2018-07-24 17:30:02.616	249019768	True	7	886.3069	330.9946	885.5628	330.566	29.30615	881.3175	325.3858	884.9766	336.355	28.5936	0.3776	0.501	891.2963	336.6035	881.044	335.1617	30.0187	0.6547	0.4984
2018-07-24 17:30:02.651	249019803	True	7	896.1429	334.8215	885.2444	331.5879	29.13735	889.9637	316.2873	885.2424	334.7188	28.4111	0.3777	0.5009	902.3222	353.3557	883.4034	336.3795	29.8636	0.6549	0.4987
2018-07-24 17:30:02.686	249019838	True	7	870.3724	339.8275	885.2543	333.2885	29.16295	871.5787	356.6195	884.3236	341.0063	28.5816	0.3779	0.5009	869.1661	323.0355	884.6962	342.5421	29.7443	0.6548	0.4984
2018-07-24 17:30:02.721	249019873	True	7	1116.145	373.0216	885.3308	335.0407	29.51085	1310.7622	392.061	1310.7622	392.061	28.844	0.3779	0.5012	921.528	353.9822	889.5309	344.1097	30.1777	0.6552	0.4986
2018-07-24 17:30:02.756	249019908	True	7	897.4517	349.4384	885.3167	338.0921	29.36905	901.6038	309.1996	890.9064	339.7263	28.5374	0.3782	0.5003	893.2996	389.6772	890.0696	349.5533	30.2007	0.6551	0.4986
2018-07-24 17:30:02.780	249019932	True	7	902.2515	469.3194	886.144	340.0249	29.6475	882.9261	478.7703	892.8645	362.3358	28.9188	0.3788	0.5036	921.5768	459.8686	892.4212	361.3453	30.3762	0.6556	0.5012
2018-07-24 17:30:02.816	249019968	True	7	938.3799	514.285	889.6114	351.4157	29.69115	930.2386	520.746	905.0961	415.9456	29.0766	0.3786	0.5055	946.5212	507.824	946.5212	507.824	30.3057	0.6557	0.5027
2018-07-24 17:30:02.850	249020002	False	7	934.473	488.3689	917.4245	452.5034	29.593	934.473	488.3689	917.4245	452.5034	28.2772	0.3786	0.5052	0.0	0.0	0.0	0.0	30.9088	0.6555	0.5037
2018-07-24 17:30:02.885	249020037	False	7	900.4119	520.0342	920.291	481.139	29.68695	0.0	0.0	0.0	0.0	28.8459	0.3787	0.5059	900.4119	520.0342	918.2116	522.6013	30.528	0.6556	0.5031
MSG	2018-07-24 17:30:04.90	249020037	Trial #1 number starts
2018-07-24 17:30:02.920	249020072	False	7	929.4742	531.3447	920.0794	493.5095	29.6423	937.2036	502.7168	926.8459	472.7341	28.724	0.3785	0.5058	921.7448	559.9727	917.192	532.7025	30.5606	0.6555	0.5032
2018-07-24 17:30:02.954	249020106	False	7	945.8666	539.8204	921.3962	500.2935	30.0272	959.951	495.4814	930.4556	475.9726	28.7561	0.3788	0.5059	931.7822	584.1593	922.7669	539.4022	31.2983	0.6557	0.504
2018-07-24 17:30:02.988	249020140	False	7	902.2328	548.2513	923.0021	505.1985	29.7948	934.8669	500.3921	934.8669	500.3921	28.7912	0.3787	0.5054	869.5988	596.1107	915.7662	546.0361	30.7984	0.6553	0.5028
2018-07-24 17:30:03.012	249020164	False	7	928.5918	424.2363	922.8859	503.9479	30.03755	923.1589	410.3793	929.0054	455.3283	29.5266	0.3786	0.504	934.0247	438.0934	916.6798	530.1566	30.5485	0.6553	0.5011
2018-07-24 17:30:03.047	249020199	False	7	0.0	0.0	0.0	0.0	29.98005	0.0	0.0	0.0	0.0	29.3999	0.3786	0.5039	0.0	0.0	0.0	0.0	30.5602	0.6555	0.5013
2018-07-24 17:30:03.082	249020234	True	7	919.4747	440.4705	923.0889	499.9731	30.1659	921.4801	430.6219	926.6971	452.2477	29.3215	0.3785	0.5038	917.4692	450.3192	917.1512	517.2344	31.0103	0.6553	0.5012
2018-07-24 17:30:03.117	249020269	True	7	907.7722	455.4996	923.139	491.8852	30.41395	907.7722	455.4996	921.6133	449.2809	29.8707	0.3782	0.504	0.0	0.0	0.0	0.0	30.9572	0.6552	0.501
2018-07-24 17:30:03.151	249020303	True	7	913.7919	469.0358	922.3779	489.6711	30.7767	918.8555	450.2933	918.2037	451.2687	29.6943	0.3782	0.5039	908.7284	487.7782	916.5251	507.6422	31.8591	0.655	0.5014
2018-07-24 17:30:03.186	249020338	True	7	894.4432	455.3622	921.5621	487.1527	30.711	898.5884	438.7401	917.19	449.5268	29.8051	0.3781	0.5036	890.298	471.9843	913.491	499.9014	31.6169	0.6551	0.501
2018-07-24 17:30:03.220	249020372	True	7	911.6416	466.2753	920.7062	484.1727	31.08625	918.6691	443.149	917.3889	448.5832	30.2874	0.3782	0.5036	904.6142	489.4016	912.5939	493.9893	31.8851	0.6552	0.5012
2018-07-24 17:30:03.255	249020407	True	7	891.4943	463.3986	919.8502	479.2922	30.5042	891.4943	463.3986	913.7008	450.7703	29.6794	0.3784	0.5033	0.0	0.0	0.0	0.0	31.329	0.6555	0.5007
2018-07-24 17:30:03.280	249020432	True	7	1127.6304	464.7734	918.7042	478.7339	30.6838	1340.4878	476.3025	1340.4878	476.3025	29.7134	0.3786	0.503	914.7729	453.2443	911.2943	488.7856	31.6542	0.6555	0.5009
2018-07-24 17:30:03.314	249020466	False	7	933.7992	455.0772	1018.9887	482.438	30.8945	931.0867	439.9587	1130.1848	480.39	29.8415	0.3786	0.5035	936.5117	470.1957	913.4943	484.3809	31.9475	0.6555	0.5011
2018-07-24 17:30:03.349	249020501	False	7	899.7311	501.6084	1004.2772	477.436	31.48135	899.7311	501.6084	1010.2709	475.4652	31.0949	0.3784	0.5048	0.0	0.0	0.0	0.0	31.8678	0.6553	0.5018
2018-07-24 17:30:03.384	249020536	False	7	884.6323	450.0788	994.6743	472.147	31.20775	884.6323	450.0788	971.311	463.038	30.3979	0.3782	0.5045	0.0	0.0	0.0	0.0	32.0176	0.6554	0.5024
MSG	2018-07-24 17:30:04.596	249020536	Trial #1 number ends
MSG	2018-07-24 17:30:04.596	249020536	Trial #1 navigation starts
2018-07-24 17:30:03.418	249020570	False	7	912.83	480.1688	979.7056	470.0988	31.3786	909.1514	491.8334	951.0699	466.7236	30.7141	0.3781	0.505	916.5086	468.5041	916.5086	468.5041	32.0431	0.6551	0.5018
2018-07-24 17:30:03.453	249020605	False	7	890.3748	443.4824	969.4761	470.2317	31.45425	890.3748	443.4824	939.171	464.4198	30.604	0.3778	0.5044	0.0	0.0	0.0	0.0	32.3045	0.6551	0.5016
2018-07-24 17:30:03.488	249020640	False	7	925.3872	454.9719	961.6088	470.1484	31.2837	904.5617	456.5465	904.5617	456.5465	30.3837	0.3776	0.5044	946.2126	453.3972	929.3689	481.319	32.1837	0.6549	0.5012
2018-07-24 17:30:03.513	249020665	True	7	924.1157	451.418	954.9351	472.3092	31.61285	911.0816	452.1015	917.7681	472.3348	30.7	0.3776	0.5042	937.1497	450.7346	933.4094	478.6685	32.5257	0.6548	0.501
2018-07-24 17:30:03.547	249020699	True	7	902.287	469.4454	948.2896	472.9298	31.74645	887.2507	473.7817	903.9788	469.1789	30.9543	0.3775	0.5041	917.3233	465.1091	928.267	482.3755	32.5386	0.6548	0.5006
2018-07-24 17:30:03.582	249020734	True	7	890.7831	510.2328	939.599	474.4616	31.79695	896.6132	474.1151	900.7845	477.8868	31.0364	0.3776	0.5039	884.9529	546.3506	869.9547	501.2514	32.5575	0.6548	0.5013
2018-07-24 17:30:03.616	249020768	True	7	903.2114	473.8647	931.1667	476.7064	32.0404	897.4756	444.1481	900.5341	472.315	30.8615	0.3777	0.5031	908.9472	503.5815	877.7635	501.3634	33.2193	0.6547	0.5008
2018-07-24 17:30:03.650	249020802	True	7	899.1915	451.8571	925.5256	475.668	32.4394	899.1915	451.8571	899.2574	465.5714	31.3207	0.3778	0.503	0.0	0.0	0.0	0.0	33.5581	0.6546	0.5003
2018-07-24 17:30:03.684	249020836	True	7	896.886	425.4925	919.7651	472.6547	32.1372	874.5248	416.4748	893.8314	457.5001	31.2442	0.3776	0.5026	919.2472	434.5102	902.0107	442.9379	33.0302	0.6548	0.4999
2018-07-24 17:30:03.720	249020872	True	7	1036.8892	419.8099	915.4006	469.6758	32.3976	886.8392	427.2722	892.0314	452.2747	31.5882	0.3775	0.5029	1186.9391	412.3476	981.2078	429.2696	33.207	0.6546	0.4999
2018-07-24 17:30:03.754	249020906	True	7	899.787	404.2913	911.1098	466.7398	32.64045	899.787	404.2913	892.2688	445.7154	31.4632	0.3778	0.5021	0.0	0.0	0.0	0.0	33.8177	0.6549	0.4998
2018-07-24 17:30:03.778	249020930	True	7	888.7758	405.7495	912.6862	462.2019	32.2833	892.5374	386.0218	891.5388	436.3197	31.4566	0.3777	0.5019	885.0142	425.4771	953.4465	428.5605	33.11	0.6551	0.4995
2018-07-24 17:30:03.814	249020966	True	7	915.2958	481.8448	912.8458	458.0784	32.46265	900.8968	441.1786	900.8968	441.1786	31.7104	0.3779	0.5024	929.6948	522.511	941.6908	437.8618	33.2149	0.6552	0.4995
2018-07-24 17:30:03.848	249021000	False	7	1329.5406	526.2202	1177.8378	468.0141	32.83095	1329.5406	526.2202	1177.8378	468.0141	31.8156	0.3778	0.5025	0.0	0.0	0.0	0.0	33.8463	0.6551	0.4997
2018-07-24 17:30:03.882	249021034	False	7	897.7904	421.656	1006.0082	450.3121	32.57855	895.9409	425.5584	1063.2817	455.9657	31.7786	0.3776	0.5023	899.64	417.7536	928.5831	440.048	33.3785	0.6549	0.4996
2018-07-24 17:30:03.917	249021069	False	7	885.3865	460.1189	1013.5499	447.3753	32.7885	885.3865	460.1189	1009.8859	445.6573	31.9532	0.3775	0.5029	0.0	0.0	0.0	0.0	33.6238	0.6548	0.4998
2018-07-24 17:30:03.952	249021104	False	7	889.9229	428.4947	1004.6863	446.4364	32.5505	889.9229	428.4947	980.8894	443.6281	31.7563	0.3775	0.5025	0.0	0.0	0.0	0.0	33.3447	0.6548	0.5
2018-07-24 17:30:03.987	249021139	False	7	891.0823	471.4164	993.6776	444.6248	33.15465	893.9811	445.8764	958.7494	439.8389	32.4039	0.3773	0.5029	888.1836	496.9564	888.1836	496.9564	33.9054	0.6548	0.5
2018-07-24 17:30:04.022	249021174	False	7	871.4131	420.4047	969.3968	442.6667	32.90285	871.4131	420.4047	871.4131	420.4047	31.9719	0.3771	0.5023	0.0	0.0	0.0	0.0	33.8338	0.6545	0.4998
2018-07-24 17:30:04.046	249021198	False	7	0.0	0.0	0.0	0.0	33.1052	0.0	0.0	0.0	0.0	32.4276	0.3772	0.5026	0.0	0.0	0.0	0.0	33.7828	0.6545	0.4998
2018-07-24 17:30:04.069	249021221	True	7	878.2103	417.3634	951.5573	442.4244	32.9261	878.2435	397.2572	860.4216	411.8951	32.1625	0.377	0.5025	878.1771	437.4696	893.5259	458.2883	33.6897	0.6545	0.4998
2018-07-24 17:30:04.103	249021255	True	7	861.9489	495.6869	936.6873	438.8835	32.8675	874.0201	439.994	864.3365	412.7574	32.0101	0.3769	0.5028	849.8776	551.3798	880.8196	471.1168	33.7249	0.6543	0.4999
2018-07-24 17:30:04.138	249021290	True	7	878.6981	473.5253	925.1254	440.4118	33.27835	876.6173	437.6197	862.0844	412.3228	32.2428	0.377	0.5029	880.7789	509.4309	879.4826	478.9201	34.3139	0.6542	0.5003
2018-07-24 17:30:04.161	249021313	True	7	859.8073	400.0005	914.4752	435.7158	33.4864	859.8073	400.0005	863.8685	407.0911	32.594	0.3769	0.5027	0.0	0.0	0.0	0.0	34.3788	0.6542	0.5003
2018-07-24 17:30:04.196	249021348	True	7	913.5385	440.3943	907.537	439.5935	33.2276	903.5717	413.3202	871.2054	413.9718	32.2747	0.3773	0.5029	923.5053	467.4685	886.3755	491.1953	34.1805	0.6545	0.5002
2018-07-24 17:30:04.231	249021383	True	7	894.8192	480.21	901.354	439.5065	33.4368	892.1555	447.9926	873.3596	421.0945	32.6546	0.3772	0.5033	897.4829	512.4274	887.5375	493.5394	34.219	0.6543	0.5004
2018-07-24 17:30:04.265	249021417	True	7	898.9625	469.6689	896.9205	441.6572	33.5862	886.0624	418.0594	876.0576	423.0172	32.4265	0.3773	0.5025	911.8626	521.2784	891.202	497.7647	34.7459	0.6548	0.5005
2018-07-24 17:30:04.299	249021451	True	7	889.1606	403.0604	893.3309	442.3748	33.37325	889.1606	403.0604	878.64	424.4959	32.6762	0.3774	0.5023	0.0	0.0	0.0	0.0	34.0703	0.6548	0.5001
2018-07-24 17:30:04.335	249021487	True	7	884.6887	478.9656	890.9753	445.1657	33.1659	900.3215	445.2775	881.3623	427.0778	32.3594	0.3777	0.5027	869.0558	512.6537	892.0866	499.0775	33.9724	0.655	0.5002
2018-07-24 17:30:04.370	249021522	True	7	880.0219	477.3882	889.3126	447.4611	33.46175	897.2964	474.3901	884.1744	431.7072	32.5174	0.3777	0.5032	862.7473	480.3862	891.944	494.9336	34.4061	0.6547	0.5001
2018-07-24 17:30:04.395	249021547	True	7	893.483	485.3597	888.2076	449.1833	33.3787	887.7539	439.8891	885.4521	432.7933	32.6315	0.3773	0.5032	899.2121	530.8304	894.5118	500.5427	34.1259	0.6544	0.5005
2018-07-24 17:30:04.429	249021581	False	7	1109.2156	485.7973	1123.3639	494.1813	32.9653	1324.1028	487.3636	1324.1028	487.3636	32.1107	0.3773	0.5031	894.3285	484.231	896.1547	501.898	33.8199	0.6545	0.5004
2018-07-24 17:30:04.464	249021616	False	7	1101.6781	512.7917	1246.5747	497.7274	32.9668	1329.0442	492.541	1328.6559	495.3899	32.0655	0.3773	0.503	874.312	533.0424	894.9713	504.032	33.8681	0.6545	0.5007
2018-07-24 17:30:04.498	249021650	False	7	886.0328	473.4763	1137.0299	492.0045	32.7881	926.6442	437.3445	1163.4128	463.1077	32.2109	0.3771	0.5035	845.4214	509.608	892.4573	510.156	33.3653	0.6542	0.5002
2018-07-24 17:30:04.533	249021685	False	7	884.0354	485.8533	1106.3584	491.7029	32.17605	867.8284	484.6079	1111.9688	466.5952	31.4745	0.3773	0.5031	900.2424	487.0987	892.8711	509.2352	32.8776	0.6544	0.5004
2018-07-24 17:30:04.568	249021720	False	7	886.2983	511.8394	1071.0872	489.7377	32.2418	896.1635	479.0994	1054.5303	465.7871	31.7196	0.3773	0.504	876.4331	544.5795	893.3612	512.2696	32.764	0.6543	0.5015
2018-07-24 17:30:04.603	249021755	False	7	915.1082	494.7397	1044.3553	489.5435	31.7472	923.1775	441.1639	1019.7974	465.0849	31.089	0.3777	0.5038	907.0389	548.3154	893.3135	515.1306	32.4054	0.6547	0.5017
2018-07-24 17:30:04.637	249021789	False	7	874.7041	488.6945	1019.0763	491.9427	31.78975	907.3568	437.1487	907.3568	437.1487	31.3275	0.3777	0.5037	842.0513	540.2404	889.1456	518.7767	32.252	0.6546	0.5019
2018-07-24 17:30:04.661	249021813	False	7	900.4865	503.8561	899.179	491.1462	31.19655	916.8619	469.1405	910.4186	445.6701	30.5789	0.3777	0.504	884.1109	538.5717	890.6055	525.8349	31.8142	0.6547	0.5016
2018-07-24 17:30:04.697	249021849	False	7	896.5267	499.6439	902.7642	473.2632	31.2386	901.6318	444.1395	907.5439	444.7207	30.7726	0.3775	0.504	891.4217	555.1483	890.5295	528.1795	31.7046	0.6548	0.5016
2018-07-24 17:30:04.732	249021884	False	7	895.2594	504.7631	900.7609	482.7976	30.87265	905.5615	461.4076	905.4536	456.1492	30.1964	0.3776	0.5039	884.9572	548.1185	891.0326	533.1149	31.5489	0.6547	0.5015
2018-07-24 17:30:04.767	249021919	False	7	908.1437	444.8011	901.4272	476.0402	30.9813	908.1437	444.8011	903.4116	458.6375	30.3222	0.3777	0.5037	0.0	0.0	0.0	0.0	31.6404	0.6546	0.5017
2018-07-24 17:30:04.801	249021953	False	7	885.6661	499.8978	901.5389	476.2523	30.7415	928.006	471.4669	907.4825	461.565	30.0962	0.3779	0.5037	843.3262	528.3287	888.306	533.6293	31.3868	0.6547	0.5012
2018-07-24 17:30:04.836	249021988	False	7	866.9969	560.2272	899.6456	483.7743	30.624	887.6667	559.6594	905.5712	470.8553	29.7537	0.3778	0.5035	846.3271	560.795	884.9069	536.7527	31.4943	0.6547	0.5015
2018-07-24 17:30:04.860	249022012	True	7	915.624	458.417	896.7737	492.8008	30.7891	926.3961	398.4255	907.3716	464.8843	29.7019	0.3781	0.5029	904.8519	518.4086	883.9268	534.0704	31.8763	0.6548	0.501
2018-07-24 17:30:04.894	249022046	True	7	909.2225	471.6358	894.1958	499.7003	30.5701	949.2004	416.3242	910.8492	461.0177	29.9514	0.3782	0.5032	869.2446	526.9474	880.9468	532.9365	31.1888	0.6547	0.501
2018-07-24 17:30:04.929	249022081	True	7	909.8958	498.5731	893.7127	501.6014	30.4533	946.2149	469.7576	915.3204	459.4414	29.7514	0.3779	0.5038	873.5766	527.3887	880.4426	534.4729	31.1552	0.6545	0.5011
2018-07-24 17:30:04.963	249022115	True	7	902.4274	478.7058	893.4522	502.9063	30.4067	929.1104	405.2807	918.483	453.3078	29.7275	0.3778	0.5032	875.7443	552.1309	879.5105	534.8113	31.0859	0.6545	0.5012
2018-07-24 17:30:04.998	249022150	True	7	906.1508	487.6183	894.1701	502.7677	30.41545	929.404	433.7143	922.1135	451.9647	29.6671	0.3777	0.5034	882.8976	541.5224	881.5433	536.5369	31.1638	0.6544	0.501
