timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2018-07-24 17:49:23.749	250180901	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:23.783	250180935	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:23.818	250180970	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:23.852	250181004	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:23.887	250181039	False	7	1024.9808	360.8462	1055.1674	525.8467	30.1462	1064.1863	357.0783	1064.1863	357.0783	29.6695	0.4052	0.4542	985.7753	364.614	985.7753	364.614	30.6229	0.6845	0.472
2018-07-24 17:49:23.911	250181063	False	7	1013.0211	384.2974	1015.813	380.6741	30.49785	1052.2899	377.2362	1057.2357	379.919	29.8554	0.4053	0.4546	973.7524	391.3586	972.5273	383.8468	31.1403	0.6847	0.4727
2018-07-24 17:49:23.946	250181098	False	7	1010.0781	365.8547	1014.6257	385.4698	30.3686	1035.754	329.7	1051.3947	365.1685	29.6398	0.4054	0.4543	984.4023	402.0093	970.3503	403.1887	31.0974	0.6847	0.4729
2018-07-24 17:49:23.980	250181132	False	7	895.5982	355.439	1005.7004	385.0756	30.8951	906.762	317.8078	1024.6797	352.2761	30.4193	0.403	0.4545	884.4344	393.0702	957.4032	397.5789	31.3709	0.6821	0.4727
2018-07-24 17:49:24.015	250181167	False	7	830.2665	417.5356	991.7924	384.844	30.7722	0.0	0.0	0.0	0.0	30.1562	0.4019	0.4549	830.2665	417.5356	923.4024	403.7888	31.3882	0.6809	0.473
2018-07-24 17:49:24.050	250181202	False	7	851.5219	389.1439	980.1789	383.6852	30.3752	867.6708	347.2207	968.5792	348.8219	29.4622	0.4018	0.455	835.373	431.0671	902.0935	408.6683	31.2882	0.6808	0.473
2018-07-24 17:49:24.085	250181237	False	7	864.3232	370.4448	915.0821	384.8262	30.47615	882.8919	320.1463	949.8165	348.4296	29.2394	0.402	0.4543	845.7546	420.7433	889.2955	411.8466	31.7129	0.681	0.4727
2018-07-24 17:49:24.119	250181271	False	7	860.8737	373.7852	907.8967	381.3764	30.54645	875.1754	326.9393	933.8396	345.0423	29.5998	0.4021	0.4541	846.5719	420.6311	878.6047	414.5306	31.4931	0.6813	0.4726
2018-07-24 17:49:24.154	250181306	False	7	856.397	413.0333	900.5769	384.5565	30.8185	875.977	390.4063	921.3943	348.7177	30.0156	0.4018	0.455	836.817	435.6603	870.2457	416.7578	31.6214	0.681	0.4728
2018-07-24 17:49:24.178	250181330	False	7	839.4631	436.1638	901.0236	378.9498	30.4744	876.5605	382.9558	913.1172	351.5258	29.6991	0.4018	0.4549	802.3656	489.3718	861.0811	422.7256	31.2497	0.6809	0.4728
2018-07-24 17:49:24.201	250181353	False	7	852.2678	390.9702	898.8467	379.5748	30.52295	872.6068	336.114	909.0549	350.5302	29.5683	0.4014	0.4546	831.929	445.8265	858.0511	424.6749	31.4776	0.6807	0.4729
2018-07-24 17:49:24.234	250181386	False	7	861.2538	401.5962	894.2549	381.6719	30.32815	872.2759	363.7527	902.4096	351.9722	29.1974	0.4011	0.4546	850.2318	439.4397	854.9097	425.9208	31.4589	0.6803	0.4725
2018-07-24 17:49:24.270	250181422	False	7	850.1023	407.6682	890.1989	382.8211	30.3982	873.9136	353.6193	896.1227	349.7815	29.1623	0.401	0.4543	826.291	461.7171	849.7023	428.3442	31.6341	0.68	0.4725
MSG	2018-07-24 17:49:25.791	250181422	Trial #1 number starts
2018-07-24 17:49:24.294	250181446	True	7	859.7438	394.9039	887.1583	382.6414	29.87795	877.7369	341.7487	890.6823	348.3482	28.6502	0.4007	0.4542	841.7507	448.0591	846.9918	432.6865	31.1057	0.6798	0.4722
2018-07-24 17:49:24.328	250181480	True	7	845.3962	389.4037	881.6068	387.394	29.86375	873.0872	321.5457	873.0872	321.5457	28.7281	0.4007	0.4541	817.7053	457.2617	842.5104	433.8036	30.9994	0.6797	0.4726
2018-07-24 17:49:24.363	250181515	True	7	850.2035	394.4222	877.5847	388.739	29.3043	872.3966	360.0384	875.7532	352.8467	28.3187	0.4008	0.4547	828.0104	428.806	839.765	434.5591	30.2899	0.6799	0.4721
2018-07-24 17:49:24.399	250181551	True	7	850.8602	379.3154	873.7293	390.0842	29.75515	867.8565	340.7793	872.3574	348.565	27.8995	0.401	0.4544	833.864	417.8515	838.0091	434.4069	31.6108	0.68	0.4724
2018-07-24 17:49:24.433	250181585	True	7	880.7908	434.0471	868.9699	394.1329	29.5245	939.9346	445.5627	885.3416	364.2474	27.4571	0.4012	0.454	821.647	422.5314	835.5015	434.2711	31.5919	0.6803	0.4722
2018-07-24 17:49:24.468	250181620	True	7	944.6693	485.6943	872.2458	400.4244	30.10775	968.879	453.3677	896.6824	374.6815	28.4895	0.4032	0.4571	920.4597	518.0209	920.4597	518.0209	31.726	0.682	0.4749
2018-07-24 17:49:24.502	250181654	True	7	969.2017	498.6027	877.9068	418.5453	29.2196	1000.4085	441.1517	916.4692	390.8222	27.3016	0.4033	0.4578	937.9949	556.0536	926.2175	545.9476	31.1376	0.6822	0.4757
2018-07-24 17:49:24.537	250181689	True	7	931.6395	526.1842	883.427	431.657	29.3379	963.2571	476.2228	926.6447	408.0733	27.5991	0.4031	0.4583	900.022	576.1456	919.2814	554.1703	31.0767	0.6821	0.4761
2018-07-24 17:49:24.561	250181713	True	7	941.9957	490.8886	889.0261	439.4652	29.1248	981.6912	427.2885	938.4779	416.2437	27.2605	0.4035	0.4579	902.3003	554.4887	912.931	552.7988	30.9891	0.6824	0.4761
2018-07-24 17:49:24.596	250181748	True	7	935.3324	494.7159	894.9318	446.0333	28.631	987.3045	433.0078	946.5481	421.5372	26.9082	0.4039	0.4578	883.3603	556.424	909.3984	552.1397	30.3538	0.6827	0.4758
2018-07-24 17:49:24.630	250181782	True	7	934.1735	494.8426	900.3356	452.7735	28.70525	960.2306	438.4916	949.8613	424.8129	26.8808	0.4037	0.4581	908.1165	551.1936	908.2208	551.0758	30.5297	0.6826	0.4766
2018-07-24 17:49:24.665	250181817	True	7	938.2655	497.6699	905.8108	458.0142	28.90995	961.9504	455.0978	953.6449	429.592	27.5115	0.4034	0.4589	914.5806	540.2419	908.3561	548.1133	30.3084	0.6824	0.4766
2018-07-24 17:49:24.700	250181852	True	7	938.3882	412.9146	911.6889	459.9654	28.4018	966.2165	332.8184	956.1912	422.4243	26.3386	0.4035	0.4563	910.5598	493.0107	907.0219	538.4658	30.465	0.682	0.475
2018-07-24 17:49:24.735	250181887	True	7	929.3224	413.563	918.5804	457.0617	28.47955	964.1261	374.8967	957.7776	416.0601	27.6368	0.4031	0.4565	894.5187	452.2294	904.8728	525.4545	29.3223	0.6817	0.4748
2018-07-24 17:49:24.770	250181922	True	7	928.3774	424.2937	923.9481	455.4057	28.75475	955.5473	385.5088	959.4825	414.0492	28.0738	0.4031	0.4564	901.2075	463.0786	904.4401	514.5302	29.4357	0.6819	0.4748
MSG	2018-07-24 17:49:26.311	250181922	Trial #1 number ends
MSG	2018-07-24 17:49:26.311	250181922	Trial #1 navigation starts
2018-07-24 17:49:24.795	250181947	True	7	940.5186	449.0853	928.5884	452.9553	29.17835	978.5247	417.4089	960.7346	410.7247	28.6875	0.4033	0.4565	902.5126	480.7618	903.1465	506.4695	29.6692	0.682	0.4747
2018-07-24 17:49:24.830	250181982	True	7	929.8502	412.1866	931.4065	452.1138	28.61455	949.3399	378.2885	961.6762	407.1086	27.8531	0.4031	0.4559	910.3604	446.0847	902.9584	499.8074	29.376	0.6821	0.4743
2018-07-24 17:49:24.865	250182017	True	7	949.2259	350.5422	934.9825	448.3773	28.7174	949.2259	350.5422	961.6412	401.3423	28.0055	0.403	0.4558	0.0	0.0	0.0	0.0	29.4293	0.6821	0.4748
2018-07-24 17:49:24.899	250182051	True	7	946.4493	448.2178	938.1971	444.0968	29.42215	969.1253	425.5749	962.54	400.1494	29.1227	0.4032	0.4568	923.7733	470.8608	905.3925	489.0147	29.7216	0.6822	0.4748
2018-07-24 17:49:24.934	250182086	True	7	948.2603	422.2811	937.7647	444.5418	29.17315	971.2604	405.6022	963.1631	399.8691	29.0139	0.4031	0.4569	925.2601	438.9599	904.3225	483.2543	29.3324	0.6821	0.4744
2018-07-24 17:49:24.969	250182121	True	7	940.4491	412.2153	938.8206	442.1797	29.04385	963.2504	413.2184	963.0466	397.7315	28.9744	0.4031	0.4569	917.6478	411.2123	906.1658	477.1568	29.1133	0.6821	0.4741
2018-07-24 17:49:25.004	250182156	True	7	913.3117	452.6051	935.8699	444.8766	29.41155	0.0	0.0	0.0	0.0	29.0919	0.4032	0.4568	913.3117	452.6051	907.3142	472.6766	29.7312	0.6821	0.4746
2018-07-24 17:49:25.028	250182180	True	7	932.9483	429.2067	936.0417	443.1059	29.26035	961.2203	382.1348	964.0209	395.676	28.7173	0.4034	0.4567	904.6763	476.2786	906.3742	471.7193	29.8034	0.6823	0.475
2018-07-24 17:49:25.062	250182214	True	7	949.1216	449.6474	936.0755	441.4313	29.8748	980.0258	421.9883	965.0508	395.9427	29.3761	0.4038	0.4575	918.2174	477.3065	906.8522	470.0411	30.3735	0.6825	0.4756
2018-07-24 17:49:25.096	250182248	True	7	948.123	426.3258	936.6592	439.3972	29.5144	979.4021	375.3181	966.3304	395.3689	28.6324	0.4038	0.457	916.8439	477.3334	909.0391	469.3217	30.3964	0.6825	0.4756
2018-07-24 17:49:25.131	250182283	True	7	920.7633	507.4914	935.0292	440.5999	30.2038	0.0	0.0	0.0	0.0	29.4172	0.4038	0.4575	920.7633	507.4914	910.0839	470.9596	30.9904	0.6826	0.476
2018-07-24 17:49:25.165	250182317	True	7	946.969	450.7327	935.8481	439.1598	29.9067	976.8651	427.3105	968.1804	398.96	29.3464	0.4038	0.4575	917.073	474.1549	912.2709	472.2751	30.467	0.6825	0.4755
2018-07-24 17:49:25.200	250182352	True	7	939.5449	459.3875	936.0164	438.9397	29.9732	960.3914	444.1018	968.2279	399.9544	29.3996	0.4037	0.4578	918.6985	474.6731	913.3015	473.3114	30.5468	0.6826	0.4756
2018-07-24 17:49:25.235	250182387	True	7	956.0854	440.2156	936.4838	438.7296	29.7571	986.1465	414.9056	968.8521	403.6935	29.3118	0.4038	0.4577	926.0245	465.5257	913.9488	473.1212	30.2024	0.6825	0.4754
2018-07-24 17:49:25.269	250182421	True	7	947.4755	425.4049	937.1447	438.5053	30.01985	983.889	389.4154	969.3369	404.1335	29.3507	0.404	0.4569	911.0621	461.3945	914.7023	472.2859	30.689	0.6826	0.4753
2018-07-24 17:49:25.303	250182455	True	7	957.4371	426.9226	938.2487	437.9022	30.16125	980.8254	402.2888	970.2819	404.9438	29.6578	0.404	0.4569	934.0488	451.5564	915.562	471.8282	30.6647	0.6829	0.4752
2018-07-24 17:49:25.327	250182479	True	7	936.1541	429.58	939.1364	437.6459	30.4728	955.8443	394.1644	970.2678	405.2046	30.0364	0.4038	0.4569	916.4639	464.9955	916.6454	470.4089	30.9092	0.6827	0.4755
2018-07-24 17:49:25.362	250182514	True	7	932.5918	430.3884	940.0538	437.2783	30.49485	958.7498	397.338	969.4718	404.9667	29.9848	0.4037	0.457	906.4338	463.4387	914.8883	472.4428	31.0049	0.6825	0.4754
2018-07-24 17:49:25.396	250182548	True	7	950.8781	460.241	940.4467	437.5764	30.96445	980.626	421.3168	969.809	405.5757	30.3463	0.4034	0.4572	921.1301	499.1651	915.1605	474.6429	31.5826	0.6824	0.4756
2018-07-24 17:49:25.431	250182583	True	7	943.0406	446.3279	940.5068	438.4887	31.0011	965.2182	404.8976	970.4467	408.017	30.4598	0.4034	0.4572	920.8632	487.7581	915.3192	475.1557	31.5424	0.6824	0.4757
2018-07-24 17:49:25.465	250182617	True	7	940.7921	448.6886	940.6375	439.4492	30.8662	967.3506	434.8825	971.0253	410.1682	30.5482	0.4037	0.457	914.2337	462.4947	915.406	475.7257	31.1842	0.6826	0.4754
2018-07-24 17:49:25.499	250182651	True	7	948.9388	467.4762	940.3932	440.278	30.662	993.9963	454.5039	971.8527	413.3257	30.1903	0.4041	0.4566	903.8813	480.4485	903.8813	480.4485	31.1337	0.6828	0.4756
2018-07-24 17:49:25.534	250182686	True	7	938.2751	427.6967	942.0497	439.2454	31.16645	965.8345	387.5345	970.5984	412.3799	30.1754	0.4045	0.4561	910.7158	467.8588	905.8121	477.1823	32.1575	0.6833	0.4756
2018-07-24 17:49:25.568	250182720	True	7	947.2701	463.6202	943.4268	438.5792	31.1919	982.8577	433.8187	970.9623	414.1377	30.832	0.4053	0.4567	911.6826	493.4218	911.778	477.864	31.5518	0.6838	0.476
2018-07-24 17:49:25.604	250182756	True	7	928.8523	444.4847	942.8541	439.554	30.82785	947.9211	419.3073	969.032	413.1603	30.1479	0.4055	0.4565	909.7836	469.6622	908.4706	475.2661	31.5078	0.6842	0.4759
2018-07-24 17:49:25.629	250182781	True	7	949.8062	464.1655	942.7762	439.9879	31.43255	975.0511	433.7567	968.3246	414.6305	30.9248	0.4058	0.4568	924.5613	494.5744	910.3412	477.59	31.9403	0.6844	0.4764
2018-07-24 17:49:25.663	250182815	True	7	942.8185	456.9007	942.5313	441.0251	31.0499	972.8246	431.1839	968.9683	416.841	30.5409	0.4059	0.4571	912.8123	482.6174	911.9096	479.8234	31.5589	0.6845	0.4763
2018-07-24 17:49:25.697	250182849	True	7	946.5227	458.5971	942.4187	442.1371	31.32005	988.3053	428.7659	969.9421	418.4479	30.6792	0.4058	0.4574	904.7401	488.4283	912.6544	481.9823	31.9609	0.6843	0.4763
2018-07-24 17:49:25.731	250182883	True	7	932.9896	466.8804	943.744	441.6028	31.2153	957.8138	420.2919	969.9628	417.9934	30.4911	0.4052	0.4578	908.1653	513.469	911.4395	484.8396	31.9395	0.684	0.4766
2018-07-24 17:49:25.765	250182917	True	7	927.8499	458.8416	942.3113	444.0371	30.957	947.4657	449.8799	968.5925	419.8089	30.5336	0.405	0.4582	908.2341	467.8032	909.8296	484.4179	31.3804	0.6837	0.4761
2018-07-24 17:49:25.777	250182929	True	7	941.9182	455.9504	942.1703	444.619	30.9865	969.3505	423.268	968.5792	420.2043	30.3625	0.4053	0.4578	914.4859	488.6328	910.1108	484.8239	31.6105	0.6839	0.4763
2018-07-24 17:49:25.812	250182964	True	7	948.9889	455.6794	940.4814	447.5334	30.88205	974.0172	425.7937	968.8303	420.7066	30.4569	0.4061	0.4575	923.9606	485.5651	912.4048	485.9607	31.3072	0.6846	0.4763
2018-07-24 17:49:25.845	250182997	True	7	936.5402	448.4188	940.7269	448.1181	30.56255	971.0847	419.7485	969.0938	421.433	29.9634	0.4067	0.4576	901.9955	477.089	910.8209	484.6535	31.1617	0.6851	0.4766
2018-07-24 17:49:25.880	250183032	True	7	938.799	454.0895	938.8472	450.8831	30.7967	978.1341	418.9201	969.5867	421.4671	30.2305	0.4073	0.4574	899.4639	489.259	909.3876	485.5145	31.3629	0.6854	0.4768
2018-07-24 17:49:25.914	250183066	True	7	927.1816	465.2073	938.313	452.1572	30.92005	947.4716	426.8102	969.1343	421.5489	30.2928	0.4075	0.4575	906.8917	503.6045	909.6691	486.569	31.5473	0.6859	0.4768
2018-07-24 17:49:25.948	250183100	True	7	943.7322	433.5799	937.4376	453.687	30.42675	974.1641	373.5433	969.2889	419.2664	29.6863	0.4082	0.4569	913.3004	493.6165	909.7478	486.8301	31.1672	0.6865	0.4767
2018-07-24 17:49:25.984	250183136	True	7	941.6621	446.4617	937.4741	453.971	30.6653	967.8792	388.3365	969.0701	416.8441	29.9018	0.4089	0.4569	915.4449	504.5869	909.7817	487.8929	31.4288	0.6872	0.477
2018-07-24 17:49:26.019	250183171	True	7	924.2868	453.0035	940.7974	450.3445	30.5295	970.6636	445.2831	969.3376	418.2327	30.4229	0.4097	0.4578	877.91	460.724	906.6801	484.8963	30.6361	0.6878	0.4766
2018-07-24 17:49:26.043	250183195	True	7	898.9178	481.4149	943.1218	447.7179	28.75685	946.2416	454.3568	967.9572	419.4809	28.0571	0.4103	0.4579	851.594	508.4729	901.84	485.382	29.4566	0.6881	0.4775
2018-07-24 17:49:26.078	250183230	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:26.112	250183264	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:26.146	250183298	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:26.180	250183332	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:26.215	250183367	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:26.249	250183401	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:26.285	250183437	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:26.319	250183471	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:26.343	250183495	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2018-07-24 17:49:26.377	250183529	True	7	935.7094	369.6362	943.8274	444.9329	28.42455	964.8615	355.5048	967.4968	411.4663	28.2107	0.4118	0.4545	906.5573	383.7677	901.4219	473.2999	28.6384	0.6904	0.4774
2018-07-24 17:49:26.399	250183551	True	7	927.3748	345.5712	943.0648	440.4467	28.2414	967.3994	324.2242	967.4144	406.2311	28.0491	0.4118	0.4541	887.3501	366.9181	900.3251	466.7381	28.4337	0.6902	0.4773
